Run,Seed,Generation,BestPenalty,MeanPenalty,BestHardPenalty
25,2050,133,452,1949.325,0
25,2050,134,452,2126.3875,0
25,2050,135,452,2282.0625,0
25,2050,136,452,1882.9375,0
25,2050,137,452,2536.95625,0
25,2050,138,452,2551.7,0
25,2050,139,452,2189.09375,0
25,2050,140,452,2274.9625,0
25,2050,141,452,2181.89375,0
25,2050,142,452,2405.55625,0
25,2050,143,452,1867.70625,0
25,2050,144,452,2110.80625,0
25,2050,145,452,2049.175,0
25,2050,146,452,2248.05,0
25,2050,147,452,2067.14375,0
25,2050,148,452,2695.16875,0
25,2050,149,452,1933.49375,0
25,2050,150,452,1974.3375,0
25,2050,151,452,2226.475,0
25,2050,152,452,2212.19375,0
25,2050,153,452,2425.875,0
25,2050,154,452,2285.25,0
25,2050,155,452,2751.65,0
25,2050,156,452,2221.35,0
25,2050,157,452,2401.38125,0
25,2050,158,452,2652.5625,0
25,2050,159,452,2121.2375,0
25,2050,160,452,2752.95625,0
25,2050,161,452,2496.55,0
25,2050,162,452,2060.35625,0
25,2050,163,452,2300.6875,0
25,2050,164,452,1833.0125,0
25,2050,165,452,1817.1125,0
26,2051,1,6438,17588.00625,5700
26,2051,2,3156,14921.125,2300
26,2051,3,490,11976.94375,0
26,2051,4,490,10338.9125,0
26,2051,5,490,9008.4875,0
26,2051,6,490,7864.3125,0
26,2051,7,490,6801.55625,0
26,2051,8,490,5839.21875,0
26,2051,9,490,4923.9375,0
26,2051,10,490,5566.89375,0
26,2051,11,490,5289.56875,0
26,2051,12,490,3895.05,0
26,2051,13,490,3464.76875,0
26,2051,14,490,2660.2875,0
26,2051,15,490,1889.6125,0
26,2051,16,450,1863.9125,0
26,2051,17,450,2293.94375,0
26,2051,18,450,2334.375,0
26,2051,19,450,2488.85625,0
26,2051,20,450,2587.16875,0
26,2051,21,450,2533.54375,0
26,2051,22,450,2234.98125,0
26,2051,23,450,2236.675,0
26,2051,24,450,1532.78125,0
26,2051,25,450,2454.21875,0
26,2051,26,450,2057.9,0
26,2051,27,450,2133.025,0
26,2051,28,450,2022.14375,0
26,2051,29,450,2074.26875,0
26,2051,30,450,1966.85625,0
26,2051,31,450,1852.875,0
26,2051,32,450,2607.45,0
26,2051,33,450,2518.85625,0
26,2051,34,450,2253.11875,0
26,2051,35,450,2266.48125,0
26,2051,36,450,1980.275,0
26,2051,37,450,2266.70625,0
26,2051,38,450,2651.3,0
26,2051,39,450,2218.6375,0
26,2051,40,450,1940.85,0
26,2051,41,450,2084.69375,0
26,2051,42,450,2281.25625,0
26,2051,43,450,2196.7,0
26,2051,44,450,2014.64375,0
26,2051,45,450,1895.45625,0
26,2051,46,450,2548.48125,0
26,2051,47,450,2285.78125,0
26,2051,48,450,1797.4875,0
26,2051,49,450,2336.8,0
26,2051,50,450,2449.08125,0
26,2051,51,450,2539.325,0
26,2051,52,450,2201.28125,0
26,2051,53,450,2150.325,0
26,2051,54,450,1708.05,0
26,2051,55,450,2159.49375,0
26,2051,56,450,2618.2375,0
26,2051,57,450,2424.41875,0
26,2051,58,450,2130.625,0
26,2051,59,450,1955.48125,0
26,2051,60,450,1846.03125,0
26,2051,61,450,1873.45625,0
26,2051,62,450,1822.65,0
26,2051,63,450,2093.58125,0
26,2051,64,450,2633.25,0
26,2051,65,450,2488.975,0
26,2051,66,450,2275.58125,0
26,2051,67,450,1738.01875,0
26,2051,68,450,1749.45,0
26,2051,69,450,1739.3625,0
26,2051,70,450,1796.79375,0
26,2051,71,450,2497.8625,0
26,2051,72,450,2092.7,0
26,2051,73,450,2253.2,0
26,2051,74,450,1908.61875,0
26,2051,75,450,2093.26875,0
26,2051,76,450,2028.49375,0
26,2051,77,450,2166.675,0
26,2051,78,450,2168.33125,0
26,2051,79,450,2123.44375,0
26,2051,80,450,2077.16875,0
26,2051,81,450,1872.88125,0
26,2051,82,450,2137.05625,0
26,2051,83,450,2490.29375,0
26,2051,84,450,2328.8875,0
26,2051,85,450,2067.6625,0
26,2051,86,450,2001.15,0
26,2051,87,450,1978.81875,0
26,2051,88,450,2129.93125,0
26,2051,89,450,2207.65625,0
26,2051,90,450,2651.83125,0
26,2051,91,450,2374.025,0
26,2051,92,450,2290.525,0
26,2051,93,450,1698.175,0
26,2051,94,450,2081.3625,0
26,2051,95,450,2101.56875,0
26,2051,96,450,3024.90625,0
26,2051,97,450,2178.275,0
26,2051,98,450,2510.98125,0
26,2051,99,450,2253,0
26,2051,100,450,2230.19375,0
26,2051,101,450,2244.05,0
26,2051,102,450,1938.925,0
26,2051,103,450,2352.025,0
26,2051,104,450,1863.55625,0
26,2051,105,450,1850.00625,0
26,2051,106,450,2162.78125,0
26,2051,107,450,1967.6125,0
26,2051,108,450,2501.38125,0
26,2051,109,450,3010.1375,0
26,2051,110,450,2496.25625,0
26,2051,111,450,1797.95625,0
26,2051,112,450,2227.9375,0
26,2051,113,450,2117.425,0
26,2051,114,450,2135.45,0
26,2051,115,450,2176.5375,0
26,2051,116,450,2507.675,0
26,2051,117,450,2669.75,0
26,2051,118,450,2425.2,0
26,2051,119,450,2077.80625,0
26,2051,120,450,2147.03125,0
26,2051,121,450,1893.08125,0
26,2051,122,450,2232.84375,0
26,2051,123,450,2111.91875,0
26,2051,124,450,2173.64375,0
26,2051,125,450,2457.33125,0
26,2051,126,450,2037.4875,0
26,2051,127,450,2267.54375,0
26,2051,128,450,2815.21875,0
26,2051,129,450,2091.975,0
26,2051,130,450,2064.4125,0
26,2051,131,450,2323.60625,0
26,2051,132,450,2376.3625,0
26,2051,133,450,2154.525,0
26,2051,134,450,1948.01875,0
26,2051,135,450,2099.95,0
26,2051,136,450,2323.95,0
26,2051,137,450,2196.73125,0
26,2051,138,450,2133.425,0
26,2051,139,450,2041.9375,0
26,2051,140,450,2319.5875,0
26,2051,141,450,2097.0625,0
26,2051,142,450,2271.2375,0
26,2051,143,450,2573.25625,0
26,2051,144,450,2352.8,0
26,2051,145,450,2168.0125,0
26,2051,146,450,2495.9375,0
26,2051,147,450,2223.05,0
26,2051,148,450,2730.2,0
26,2051,149,450,2725.44375,0
26,2051,150,450,2231.01875,0
26,2051,151,450,1813.7375,0
26,2051,152,450,1939.7125,0
26,2051,153,450,2235.5,0
26,2051,154,450,2188.5875,0
26,2051,155,450,2206.70625,0
26,2051,156,450,1886.95,0
26,2051,157,450,2199.59375,0
26,2051,158,450,1715.8875,0
26,2051,159,450,2108.2625,0
26,2051,160,450,2147.81875,0
26,2051,161,450,2630.58125,0
26,2051,162,450,2739.575,0
26,2051,163,450,2226.125,0
26,2051,164,450,1975.45625,0
26,2051,165,450,2361.93125,0
26,2051,166,450,2318.325,0
27,2052,1,9025,17802.98125,8200
27,2052,2,7587,15716.81875,6800
27,2052,3,5753,13217.20625,4800
27,2052,4,3368,11992.43125,2400
27,2052,5,812,10517.025,0
27,2052,6,812,9183.78125,0
27,2052,7,812,8226.36875,0
27,2052,8,812,7646.86875,0
27,2052,9,778,7016.6875,0
27,2052,10,778,6313.275,0
27,2052,11,778,6116.825,0
27,2052,12,778,6205.9125,0
27,2052,13,762,5687.3375,0
27,2052,14,732,5395.825,0
27,2052,15,692,5116.1875,0
27,2052,16,692,4322.7375,0
27,2052,17,692,4577.1375,0
27,2052,18,692,4375.04375,0
27,2052,19,612,4405.96875,0
27,2052,20,612,3735.9,0
27,2052,21,612,3428.03125,0
27,2052,22,612,2500.25,0
27,2052,23,612,2649.1875,0
27,2052,24,612,2565.3875,0
27,2052,25,612,2271.14375,0
27,2052,26,612,2723.5875,0
27,2052,27,612,2334.9,0
27,2052,28,612,2554.2,0
27,2052,29,612,2477.84375,0
27,2052,30,612,2148.225,0
27,2052,31,532,2166.90625,0
27,2052,32,532,2424.36875,0
27,2052,33,532,2214.63125,0
27,2052,34,532,2246.8375,0
27,2052,35,532,2554.6375,0
27,2052,36,532,2992.99375,0
27,2052,37,532,2709.55625,0
27,2052,38,532,2657.3125,0
27,2052,39,532,2415.94375,0
27,2052,40,532,2599.33125,0
27,2052,41,532,2250.925,0
27,2052,42,532,2391.4875,0
27,2052,43,532,2201.29375,0
27,2052,44,532,2128.94375,0
27,2052,45,532,1931.5,0
27,2052,46,532,2330.63125,0
27,2052,47,532,2349.75,0
27,2052,48,532,2756.9375,0
27,2052,49,532,2430.15,0
27,2052,50,532,2370.65,0
27,2052,51,532,2952.3,0
27,2052,52,532,2559.7,0
27,2052,53,532,2342.9,0
27,2052,54,532,2172.975,0
27,2052,55,532,2363.16875,0
27,2052,56,532,1857.475,0
27,2052,57,532,2463.325,0
27,2052,58,532,1935.95625,0
27,2052,59,532,2315.1375,0
27,2052,60,532,1847.00625,0
27,2052,61,532,2023.825,0
27,2052,62,532,2314.275,0
27,2052,63,532,2092.5125,0
27,2052,64,532,2276.075,0
27,2052,65,532,2216.025,0
27,2052,66,532,2047.8875,0
27,2052,67,532,1943.5375,0
27,2052,68,532,2519.09375,0
27,2052,69,532,2319.93125,0
27,2052,70,532,2634.0875,0
27,2052,71,532,2564.53125,0
27,2052,72,532,2228.80625,0
27,2052,73,532,2573.13125,0
27,2052,74,532,1996.9,0
27,2052,75,532,2639.5,0
27,2052,76,532,1852.625,0
27,2052,77,532,2046.3125,0
27,2052,78,532,2113.44375,0
27,2052,79,532,1821.29375,0
27,2052,80,532,1916.0875,0
27,2052,81,532,2672.56875,0
27,2052,82,532,2388.6625,0
27,2052,83,532,1857.09375,0
27,2052,84,532,2241.96875,0
27,2052,85,532,1758.875,0
27,2052,86,532,2743.16875,0
27,2052,87,532,2217.76875,0
27,2052,88,532,2193.575,0
27,2052,89,532,1829.6375,0
27,2052,90,532,2080.5125,0
27,2052,91,532,2537.2,0
27,2052,92,532,2475.31875,0
27,2052,93,532,2899.5,0
27,2052,94,532,2456.7375,0
27,2052,95,532,1965.19375,0
27,2052,96,532,2055.5375,0
27,2052,97,532,2141.9,0
27,2052,98,532,2112.06875,0
27,2052,99,532,2432.59375,0
27,2052,100,532,2564.325,0
27,2052,101,532,2126.3,0
27,2052,102,532,2138.325,0
27,2052,103,532,2258.03125,0
27,2052,104,532,2076.41875,0
27,2052,105,532,2280.11875,0
27,2052,106,532,2418.5,0
27,2052,107,532,2362.075,0
27,2052,108,532,1624.225,0
27,2052,109,532,2627.91875,0
27,2052,110,532,2369.49375,0
27,2052,111,532,2588.975,0
27,2052,112,532,2665.8875,0
27,2052,113,532,2241.05,0
27,2052,114,532,2124.63125,0
27,2052,115,532,1944.21875,0
27,2052,116,532,2288.10625,0
27,2052,117,532,2576.65,0
27,2052,118,532,2127.69375,0
27,2052,119,532,2265.34375,0
27,2052,120,532,2315.85,0
27,2052,121,532,2337.80625,0
27,2052,122,532,1963.21875,0
27,2052,123,532,2218.58125,0
27,2052,124,532,2511.70625,0
27,2052,125,532,2471.48125,0
27,2052,126,532,2727.9125,0
27,2052,127,532,2096.275,0
27,2052,128,532,2126.575,0
27,2052,129,532,1905.93125,0
27,2052,130,532,1628.00625,0
27,2052,131,532,1746.56875,0
27,2052,132,532,2367.81875,0
27,2052,133,532,2185.89375,0
27,2052,134,532,2364.08125,0
27,2052,135,532,1949.70625,0
27,2052,136,532,2637.66875,0
27,2052,137,532,2342.525,0
27,2052,138,532,2327.8,0
27,2052,139,532,2598.2875,0
27,2052,140,532,2469.625,0
27,2052,141,532,2100.1125,0
27,2052,142,532,2402.03125,0
27,2052,143,532,2295.975,0
27,2052,144,532,2009.5625,0
27,2052,145,532,2007.475,0
27,2052,146,532,2363.28125,0
27,2052,147,532,2186.13125,0
27,2052,148,532,2304.225,0
27,2052,149,532,2268.30625,0
27,2052,150,532,2123.0875,0
27,2052,151,532,2369.05625,0
27,2052,152,532,1815.86875,0
27,2052,153,532,1895.1,0
27,2052,154,532,1931.925,0
27,2052,155,532,2108.05625,0
27,2052,156,532,2124.76875,0
27,2052,157,532,2089.45,0
27,2052,158,532,1920.275,0
27,2052,159,532,2543.875,0
27,2052,160,532,2222.60625,0
27,2052,161,532,2488.1375,0
27,2052,162,532,2315.29375,0
27,2052,163,532,2122.83125,0
27,2052,164,532,2249.88125,0
27,2052,165,532,2800.7625,0
27,2052,166,532,2359.7875,0
27,2052,167,532,2547.2375,0
27,2052,168,532,1863.54375,0
27,2052,169,532,2585.825,0
27,2052,170,532,2267.575,0
27,2052,171,532,2320.39375,0
27,2052,172,532,2180.9375,0
27,2052,173,532,2096.40625,0
27,2052,174,532,2241.85625,0
27,2052,175,532,2089.4375,0
27,2052,176,532,1911.925,0
27,2052,177,532,1805.125,0
27,2052,178,532,2250.98125,0
27,2052,179,532,2090.7125,0
27,2052,180,532,2378.33125,0
27,2052,181,532,2480.2125,0
28,2053,1,7433,17661.89375,6800
28,2053,2,7433,15471.59375,6800
28,2053,3,6552,13701.3625,5800
28,2053,4,3719,13002.175,2400
28,2053,5,450,11080.275,0
28,2053,6,450,9664.89375,0
28,2053,7,450,8977.9125,0
28,2053,8,450,8170.875,0
28,2053,9,450,7420.25,0
28,2053,10,450,7061.6,0
28,2053,11,450,6974.45,0
28,2053,12,450,5950.575,0
28,2053,13,450,6070.15,0
28,2053,14,450,5678.76875,0
28,2053,15,282,4765.40625,0
29,2054,1,5833,17460.43125,4800
29,2054,2,5833,15108.34375,4800
29,2054,3,3614,13086.45,2400
29,2054,4,3213,11208.44375,2300
29,2054,5,772,9899.0125,0
29,2054,6,772,9127.16875,0
29,2054,7,652,8547.24375,0
29,2054,8,652,8288.99375,0
29,2054,9,452,7277.8375,0
29,2054,10,452,6571.90625,0
29,2054,11,452,5951.7875,0
29,2054,12,452,5863.00625,0
29,2054,13,452,5325.18125,0
29,2054,14,452,5038.90625,0
29,2054,15,284,4141.2625,0
30,2055,1,9672,18351.2,9100
30,2055,2,1018,15303.825,0
30,2055,3,1018,13136.7625,0
30,2055,4,610,11661.83125,0
30,2055,5,610,9862.2375,0
30,2055,6,610,8287.28125,0
30,2055,7,610,7054.5375,0
30,2055,8,610,6899.59375,0
30,2055,9,610,6522.31875,0
30,2055,10,610,6503.04375,0
30,2055,11,610,6165.80625,0
30,2055,12,610,6106.98125,0
30,2055,13,610,5535.46875,0
30,2055,14,610,5624.2625,0
30,2055,15,610,5754.20625,0
30,2055,16,610,4669.05625,0
30,2055,17,610,3906.0125,0
30,2055,18,610,3744.38125,0
30,2055,19,610,3242.6375,0
30,2055,20,530,2547.85625,0
30,2055,21,530,2640.7,0
30,2055,22,530,2147.275,0
30,2055,23,530,2218.7875,0
30,2055,24,530,2284.25625,0
30,2055,25,530,2188.25625,0
30,2055,26,530,2546.8875,0
30,2055,27,530,2213.6625,0
30,2055,28,530,2807.475,0
30,2055,29,530,2811.0625,0
30,2055,30,530,2396.175,0
30,2055,31,530,2490.95,0
30,2055,32,530,2802.7125,0
30,2055,33,530,2397.65,0
30,2055,34,530,2473.93125,0
30,2055,35,530,2274.58125,0
30,2055,36,530,2782.08125,0
30,2055,37,530,3187.9,0
30,2055,38,530,3267.65,0
30,2055,39,530,2489.5625,0
30,2055,40,530,2611.14375,0
30,2055,41,530,2604.7625,0
30,2055,42,530,2156.63125,0
30,2055,43,530,2251.90625,0
30,2055,44,530,2642.36875,0
30,2055,45,530,2932.1125,0
30,2055,46,530,2729.9125,0
30,2055,47,530,2612.25,0
30,2055,48,530,2547.63125,0
30,2055,49,530,3000.28125,0
30,2055,50,530,2678.85625,0
30,2055,51,530,2288.36875,0
30,2055,52,530,2733.08125,0
30,2055,53,530,2591.1875,0
30,2055,54,530,2663.34375,0
30,2055,55,530,2823.3375,0
30,2055,56,530,2085.13125,0
30,2055,57,530,2507.26875,0
30,2055,58,530,2305.7125,0
30,2055,59,530,2492.05,0
30,2055,60,530,2542.16875,0
30,2055,61,530,2323.55625,0
30,2055,62,530,2152.175,0
30,2055,63,530,2556,0
30,2055,64,530,2396.85625,0
30,2055,65,530,2530.56875,0
30,2055,66,530,2474.7125,0
30,2055,67,530,1890.8625,0
30,2055,68,530,2418.4875,0
30,2055,69,530,2532.5375,0
30,2055,70,530,2421.09375,0
30,2055,71,530,2563.70625,0
30,2055,72,530,2261.46875,0
30,2055,73,530,2165.15625,0
30,2055,74,530,2703.38125,0
30,2055,75,530,2174.34375,0
30,2055,76,530,2304.44375,0
30,2055,77,530,2726.2625,0
30,2055,78,530,2857.7625,0
30,2055,79,530,2516.875,0
30,2055,80,530,2825.74375,0
30,2055,81,530,2731.9875,0
30,2055,82,530,2575.825,0
30,2055,83,530,2732.7375,0
30,2055,84,530,2607.4625,0
30,2055,85,530,3006.2875,0
30,2055,86,530,2706.5625,0
30,2055,87,530,2653.85,0
30,2055,88,530,2728.825,0
30,2055,89,530,2788.9125,0
30,2055,90,530,2718.66875,0
30,2055,91,530,2807.975,0
30,2055,92,530,2580.3,0
30,2055,93,530,1911.96875,0
30,2055,94,530,2491.94375,0
30,2055,95,530,2489.45,0
30,2055,96,530,2644.91875,0
30,2055,97,530,2812.51875,0
30,2055,98,530,2826.075,0
30,2055,99,530,2996.11875,0
30,2055,100,530,2400.525,0
30,2055,101,530,2612.4,0
30,2055,102,530,2228.03125,0
30,2055,103,530,2905.075,0
30,2055,104,530,2523.54375,0
30,2055,105,530,2968.9,0
30,2055,106,530,2558.6125,0
30,2055,107,530,2464.31875,0
30,2055,108,530,2386.44375,0
30,2055,109,530,2434.94375,0
30,2055,110,530,2419.90625,0
30,2055,111,530,2768.3375,0
30,2055,112,530,2556.6,0
30,2055,113,530,1918.25,0
30,2055,114,530,2473.38125,0
30,2055,115,530,2312.625,0
30,2055,116,530,2054.4,0
30,2055,117,530,2365.4125,0
30,2055,118,530,2423.0625,0
30,2055,119,530,2383.9625,0
30,2055,120,530,2434.69375,0
30,2055,121,530,2501.23125,0
30,2055,122,530,2225.28125,0
30,2055,123,530,2622.2875,0
30,2055,124,530,2503.09375,0
30,2055,125,530,2393.5,0
30,2055,126,530,2811.4625,0
30,2055,127,530,2709.36875,0
30,2055,128,530,2927.81875,0
30,2055,129,530,2535.91875,0
30,2055,130,530,2393.30625,0
30,2055,131,530,2544.98125,0
30,2055,132,530,2439.90625,0
30,2055,133,530,2546.46875,0
30,2055,134,530,2328.94375,0
30,2055,135,530,2217.41875,0
30,2055,136,530,2322.44375,0
30,2055,137,530,2661.6,0
30,2055,138,530,2562.56875,0
30,2055,139,530,3142.9625,0
30,2055,140,530,2540.6625,0
30,2055,141,530,2620.79375,0
30,2055,142,530,2647.55625,0
30,2055,143,530,1963.94375,0
30,2055,144,530,2162.3,0
30,2055,145,530,2450.4875,0
30,2055,146,530,2763.70625,0
30,2055,147,530,2378.91875,0
30,2055,148,530,2272.225,0
30,2055,149,530,2206.55625,0
30,2055,150,530,2413.03125,0
30,2055,151,530,2394.5875,0
30,2055,152,530,2520.7375,0
30,2055,153,530,2562.2375,0
30,2055,154,530,2881.7375,0
30,2055,155,530,2915.26875,0
30,2055,156,530,2436.18125,0
30,2055,157,530,2678.41875,0
30,2055,158,530,2006.63125,0
30,2055,159,530,2643.46875,0
30,2055,160,530,2647.73125,0
30,2055,161,530,2588.6625,0
30,2055,162,530,2459.13125,0
30,2055,163,530,2382.425,0
30,2055,164,530,2120,0
30,2055,165,530,2379.20625,0
30,2055,166,530,2156.64375,0
30,2055,167,530,1920.93125,0
30,2055,168,530,2474.2375,0
30,2055,169,530,2437.1125,0
30,2055,170,530,2060.775,0
